Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,8.656250,8.656250,8.468750,8.531250,4.097521,185600
1990-03-26,8.593750,8.593750,8.312500,8.375000,4.022474,262800
1990-03-27,8.343750,8.375000,8.250000,8.375000,4.022474,75600
1990-03-28,8.406250,8.500000,8.281250,8.406250,4.037483,346000
1990-03-29,8.468750,8.468750,8.281250,8.375000,4.022474,253600
1990-03-30,8.437500,8.437500,8.312500,8.343750,4.007463,119600
1990-04-02,8.343750,8.375000,8.281250,8.343750,4.007463,337600
1990-04-03,8.500000,8.875000,8.437500,8.781250,4.217591,387600
1990-04-04,8.781250,8.781250,8.625000,8.656250,4.157558,82000
1990-04-05,8.593750,8.750000,8.593750,8.625000,4.142546,294000
1990-04-06,8.500000,8.531250,8.375000,8.437500,4.052493,397600
1990-04-09,8.375000,8.375000,8.312500,8.312500,3.992455,107600
1990-04-10,8.312500,8.437500,8.312500,8.375000,4.022474,69200
1990-04-11,8.375000,8.375000,8.062500,8.125000,3.902400,405200
1990-04-12,8.062500,8.250000,8.062500,8.187500,3.932418,352800
1990-04-16,8.312500,8.343750,8.250000,8.312500,3.992455,324400
1990-04-17,8.250000,8.250000,8.125000,8.187500,3.932418,58400
1990-04-18,8.187500,8.250000,8.156250,8.187500,3.932418,178800
1990-04-19,8.218750,8.218750,7.968750,7.968750,3.827352,493600
1990-04-20,8.031250,8.031250,7.875000,7.875000,3.782327,471600
1990-04-23,7.812500,7.812500,7.687500,7.781250,3.737298,210400
1990-04-24,7.781250,7.875000,7.625000,7.687500,3.692271,84400
1990-04-25,7.750000,7.906250,7.750000,7.875000,3.782327,54400
1990-04-26,7.875000,7.937500,7.843750,7.906250,3.797334,81200
1990-04-27,7.875000,7.906250,7.718750,7.718750,3.707281,117200
1990-04-30,7.750000,7.750000,7.656250,7.750000,3.722288,106000
1990-05-01,7.781250,7.937500,7.781250,7.906250,3.797334,39600
1990-05-02,7.968750,8.031250,7.968750,7.968750,3.827352,154000
1990-05-03,8.031250,8.093750,8.000000,8.093750,3.887392,145600
1990-05-04,8.093750,8.093750,8.031250,8.093750,3.887392,80800
1990-05-07,8.187500,8.218750,8.000000,8.031250,3.857372,252400
1990-05-08,8.062500,8.093750,7.968750,8.031250,3.857372,145200
1990-05-09,8.000000,8.156250,7.937500,8.093750,3.900749,195600
1990-05-10,8.125000,8.218750,8.062500,8.156250,3.930869,123600
1990-05-11,8.218750,8.406250,8.062500,8.375000,4.036295,4240000
1990-05-14,8.531250,8.687500,8.531250,8.656250,4.171843,446800
1990-05-15,8.625000,8.687500,8.562500,8.625000,4.156781,676400
1990-05-16,8.812500,8.812500,8.656250,8.812500,4.247146,222400
1990-05-17,8.812500,8.937500,8.687500,8.687500,4.186900,503600
1990-05-18,8.718750,8.718750,8.625000,8.656250,4.171843,206000
1990-05-21,8.625000,8.812500,8.625000,8.750000,4.217022,163600
1990-05-22,8.750000,8.750000,8.531250,8.625000,4.156781,192000
1990-05-23,8.625000,8.625000,8.468750,8.562500,4.126659,176400
1990-05-24,8.593750,8.625000,8.406250,8.437500,4.066415,194000
1990-05-25,8.437500,8.437500,8.187500,8.250000,3.976051,140800
1990-05-29,8.250000,8.468750,8.250000,8.468750,4.081477,152800
1990-05-30,8.531250,8.562500,8.437500,8.437500,4.066415,161600
1990-05-31,8.468750,8.531250,8.375000,8.500000,4.096537,468800
1990-06-01,8.562500,8.593750,8.437500,8.468750,4.081477,478800
1990-06-04,8.437500,8.625000,8.437500,8.562500,4.126659,124800
1990-06-05,8.562500,8.593750,8.343750,8.375000,4.036295,734000
1990-06-06,8.375000,8.375000,8.062500,8.062500,3.885686,536800
1990-06-07,8.125000,8.156250,8.062500,8.062500,3.885686,122000
1990-06-08,8.093750,8.093750,7.875000,7.968750,3.840505,212000
1990-06-11,8.000000,8.156250,8.000000,8.156250,3.930869,75200
1990-06-12,8.125000,8.437500,8.125000,8.437500,4.066415,336800
1990-06-13,8.375000,8.500000,8.312500,8.437500,4.066415,324000
1990-06-14,8.406250,8.437500,8.375000,8.406250,4.051355,75600
1990-06-15,8.312500,8.468750,8.312500,8.375000,4.036295,424000
1990-06-18,8.375000,8.437500,8.093750,8.125000,3.915807,215200
1990-06-19,8.093750,8.281250,8.093750,8.187500,3.945928,56000
1990-06-20,8.187500,8.281250,8.156250,8.250000,3.976051,81200
1990-06-21,8.250000,8.250000,8.156250,8.187500,3.945928,170000
1990-06-22,8.187500,8.187500,8.000000,8.000000,3.855566,65600
1990-06-25,8.000000,8.000000,7.875000,7.875000,3.795322,88000
1990-06-26,7.875000,7.937500,7.750000,7.781250,3.750139,138000
1990-06-27,7.718750,7.843750,7.687500,7.781250,3.750139,172800
1990-06-28,7.812500,7.812500,7.718750,7.781250,3.750139,91600
1990-06-29,7.812500,7.812500,7.687500,7.687500,3.704956,275200
1990-07-02,7.656250,7.656250,7.375000,7.375000,3.554349,216800
1990-07-03,7.375000,7.406250,7.250000,7.375000,3.554349,404800
1990-07-05,7.375000,7.375000,7.312500,7.343750,3.539289,333600
1990-07-06,7.406250,7.562500,7.343750,7.500000,3.614592,80800
1990-07-09,7.500000,7.500000,7.375000,7.437500,3.584471,42400
1990-07-10,7.437500,7.437500,7.375000,7.375000,3.554349,387200
1990-07-11,7.375000,7.562500,7.343750,7.562500,3.644715,455200
1990-07-12,7.562500,7.968750,7.562500,7.968750,3.840505,226400
1990-07-13,8.000000,8.093750,7.937500,7.937500,3.825443,194400
1990-07-16,7.937500,7.968750,7.875000,7.875000,3.795322,20000
1990-07-17,7.906250,7.906250,7.687500,7.812500,3.765197,222800
1990-07-18,7.812500,7.812500,7.562500,7.593750,3.659774,94400
1990-07-19,7.593750,7.656250,7.468750,7.656250,3.689896,796000
1990-07-20,7.718750,7.968750,7.718750,7.843750,3.780261,144000
1990-07-23,7.906250,7.968750,7.718750,7.750000,3.735078,184400
1990-07-24,7.781250,8.093750,7.781250,8.000000,3.855566,151600
1990-07-25,7.937500,7.968750,7.843750,7.843750,3.780261,309600
1990-07-26,7.843750,7.875000,7.812500,7.843750,3.780261,188800
1990-07-27,7.812500,7.875000,7.812500,7.812500,3.765197,245200
1990-07-30,7.812500,7.937500,7.812500,7.937500,3.825443,363200
1990-07-31,8.000000,8.093750,7.968750,8.031250,3.870625,450000
1990-08-01,8.031250,8.281250,8.000000,8.250000,3.976051,659600
1990-08-02,8.750000,8.750000,8.656250,8.687500,4.186900,1324800
1990-08-03,8.687500,8.718750,8.593750,8.656250,4.171843,1402800
1990-08-06,9.000000,9.062500,8.656250,8.687500,4.186900,1437200
1990-08-07,8.687500,8.687500,8.437500,8.531250,4.111598,384400
1990-08-08,8.500000,8.500000,8.375000,8.406250,4.051355,209200
1990-08-09,8.375000,8.468750,8.312500,8.437500,4.079763,106400
1990-08-10,8.468750,8.625000,8.437500,8.562500,4.140203,200400
1990-08-13,8.593750,8.687500,8.500000,8.625000,4.170424,594000
1990-08-14,8.625000,8.656250,8.500000,8.531250,4.125093,116000
1990-08-15,8.562500,8.562500,8.500000,8.531250,4.125093,284000
1990-08-16,8.531250,8.531250,8.437500,8.437500,4.079763,233600
1990-08-17,8.375000,8.437500,8.250000,8.437500,4.079763,184000
1990-08-20,8.500000,8.656250,8.406250,8.656250,4.185535,604400
1990-08-21,8.656250,8.656250,8.375000,8.500000,4.109982,435200
1990-08-22,8.562500,8.562500,8.343750,8.343750,4.034428,105200
1990-08-23,8.375000,8.375000,7.937500,7.937500,3.837998,158000
1990-08-24,8.000000,8.062500,7.968750,7.968750,3.853110,180800
1990-08-27,8.031250,8.031250,7.906250,7.937500,3.837998,165200
1990-08-28,7.968750,8.125000,7.906250,8.062500,3.898441,82400
1990-08-29,8.093750,8.125000,7.937500,8.062500,3.898441,250000
1990-08-30,8.031250,8.031250,7.906250,7.906250,3.822889,113200
1990-08-31,7.906250,8.062500,7.843750,8.062500,3.898441,103200
1990-09-04,8.000000,8.156250,7.968750,8.156250,3.943770,311200
1990-09-05,8.125000,8.250000,8.093750,8.250000,3.989100,275600
1990-09-06,8.312500,8.437500,8.312500,8.437500,4.079763,718400
1990-09-07,8.437500,8.468750,8.343750,8.375000,4.049542,228400
1990-09-10,8.500000,8.500000,8.312500,8.343750,4.034428,163600
1990-09-11,8.343750,8.500000,8.343750,8.468750,4.094871,246400
1990-09-12,8.500000,8.500000,8.406250,8.500000,4.109982,225600
1990-09-13,8.500000,8.500000,8.437500,8.500000,4.109982,177200
1990-09-14,8.500000,8.500000,8.343750,8.343750,4.034428,110000
1990-09-17,8.406250,8.406250,8.375000,8.406250,4.064651,404400
1990-09-18,8.375000,8.437500,8.343750,8.406250,4.064651,306400
1990-09-19,8.406250,8.406250,8.343750,8.375000,4.049542,192800
1990-09-20,8.312500,8.312500,8.093750,8.125000,3.928662,271600
1990-09-21,8.156250,8.375000,8.156250,8.343750,4.034428,409600
1990-09-24,8.375000,8.375000,8.187500,8.218750,3.973991,117600
1990-09-25,8.218750,8.250000,8.218750,8.250000,3.989100,116800
1990-09-26,8.250000,8.250000,7.750000,7.750000,3.747336,208800
1990-09-27,7.750000,7.750000,7.593750,7.593750,3.671786,132800
1990-09-28,7.562500,7.562500,7.437500,7.500000,3.626456,396000
1990-10-01,7.500000,7.500000,7.187500,7.218750,3.490463,483600
1990-10-02,7.250000,7.500000,7.250000,7.375000,3.566014,128800
1990-10-03,7.375000,7.468750,7.312500,7.375000,3.566014,260400
1990-10-04,7.343750,7.437500,7.312500,7.343750,3.550904,63600
1990-10-05,7.250000,7.250000,7.187500,7.218750,3.490463,94400
1990-10-08,7.250000,7.281250,7.156250,7.218750,3.490463,168000
1990-10-09,7.187500,7.250000,7.000000,7.031250,3.399803,104000
1990-10-10,7.000000,7.000000,6.812500,6.843750,3.309139,110800
1990-10-11,6.781250,6.781250,6.312500,6.312500,3.052266,215200
1990-10-12,6.281250,6.468750,6.218750,6.375000,3.082488,346000
1990-10-15,6.343750,6.468750,6.343750,6.375000,3.082488,482800
1990-10-16,6.406250,6.406250,6.187500,6.218750,3.006937,204800
1990-10-17,6.187500,6.218750,6.125000,6.125000,2.961606,356800
1990-10-18,6.187500,6.250000,6.156250,6.250000,3.022045,156000
1990-10-19,6.281250,6.562500,6.281250,6.500000,3.142927,122800
1990-10-22,6.500000,6.593750,6.500000,6.562500,3.173149,226000
1990-10-23,6.562500,6.562500,6.406250,6.437500,3.112709,206800
1990-10-24,6.437500,6.437500,6.375000,6.406250,3.097597,135600
1990-10-25,6.406250,6.562500,6.406250,6.562500,3.173149,274400
1990-10-26,6.562500,6.625000,6.437500,6.437500,3.112709,577600
1990-10-29,6.437500,6.437500,6.187500,6.218750,3.006937,181600
1990-10-30,6.281250,6.437500,6.281250,6.406250,3.097597,129600
1990-10-31,6.468750,6.468750,6.343750,6.406250,3.097597,199200
1990-11-01,6.375000,6.562500,6.375000,6.500000,3.142927,108000
1990-11-02,6.437500,6.687500,6.437500,6.687500,3.233589,128000
1990-11-05,6.625000,6.625000,6.562500,6.625000,3.203369,160000
1990-11-06,6.625000,6.625000,6.468750,6.468750,3.127819,40000
1990-11-07,6.468750,6.562500,6.406250,6.531250,3.158039,405200
1990-11-08,6.500000,6.531250,6.468750,6.468750,3.141647,189600
1990-11-09,6.500000,6.781250,6.500000,6.718750,3.263064,183600
1990-11-12,6.781250,6.781250,6.656250,6.656250,3.232710,46000
1990-11-13,6.687500,6.687500,6.406250,6.406250,3.111293,105200
1990-11-14,6.437500,6.500000,6.375000,6.375000,3.096115,102000
1990-11-15,6.312500,6.312500,6.218750,6.218750,3.020230,115600
1990-11-16,6.218750,6.218750,6.062500,6.093750,2.959523,119200
1990-11-19,6.093750,6.125000,6.031250,6.062500,2.944346,255200
1990-11-20,6.062500,6.125000,6.000000,6.062500,2.944346,411600
1990-11-21,6.093750,6.218750,6.062500,6.218750,3.020230,638000
1990-11-23,6.218750,6.250000,6.218750,6.218750,3.020230,94000
1990-11-26,6.218750,6.468750,6.218750,6.437500,3.126472,835600
1990-11-27,6.500000,6.593750,6.468750,6.562500,3.187178,324400
1990-11-28,6.593750,6.718750,6.593750,6.718750,3.263064,81600
1990-11-29,6.718750,6.718750,6.531250,6.625000,3.217532,118400
1990-11-30,6.625000,7.437500,6.625000,6.781250,3.293417,202000
1990-12-03,6.812500,6.875000,6.781250,6.843750,3.323772,72400
1990-12-04,6.812500,6.843750,6.781250,6.843750,3.323772,136000
1990-12-05,6.812500,6.843750,6.781250,6.812500,3.308594,32400
1990-12-06,6.781250,6.812500,6.500000,6.687500,3.247886,303200
1990-12-07,6.562500,6.593750,6.531250,6.531250,3.172001,246400
1990-12-10,6.468750,6.468750,6.375000,6.437500,3.126472,109200
1990-12-11,6.437500,6.437500,6.187500,6.281250,3.050585,272000
1990-12-12,6.312500,6.531250,6.218750,6.531250,3.172001,380000
1990-12-13,6.437500,6.781250,6.375000,6.750000,3.278242,299600
1990-12-14,6.781250,6.781250,6.625000,6.718750,3.263064,75600
1990-12-17,6.718750,6.750000,6.687500,6.718750,3.263064,106800
1990-12-18,6.718750,6.750000,6.687500,6.750000,3.278242,111600
1990-12-19,6.750000,6.750000,6.625000,6.656250,3.232710,140800
1990-12-20,6.593750,6.625000,6.593750,6.625000,3.217532,129600
1990-12-21,6.500000,6.500000,6.406250,6.406250,3.111293,385200
1990-12-24,6.468750,6.500000,6.406250,6.406250,3.111293,30800
1990-12-26,6.437500,6.500000,6.406250,6.500000,3.156824,102000
1990-12-27,6.437500,6.437500,6.343750,6.343750,3.080939,284400
1990-12-28,6.406250,6.500000,6.343750,6.437500,3.126472,348000
1990-12-31,6.437500,6.593750,6.437500,6.593750,3.202355,103600
1991-01-02,6.625000,6.625000,6.312500,6.406250,3.111293,280400
1991-01-03,6.343750,6.406250,6.281250,6.281250,3.050585,394000
1991-01-04,6.281250,6.312500,6.218750,6.218750,3.020230,545600
1991-01-07,6.281250,6.375000,6.281250,6.343750,3.080939,204400
1991-01-08,6.343750,6.343750,6.250000,6.281250,3.050585,108400
1991-01-09,6.343750,6.343750,6.125000,6.125000,2.974700,319600
1991-01-10,6.093750,6.156250,6.031250,6.093750,2.959523,264000
1991-01-11,6.093750,6.093750,5.968750,6.000000,2.913991,291200
1991-01-14,5.968750,5.968750,5.937500,5.968750,2.898815,103600
1991-01-15,5.937500,5.968750,5.875000,5.937500,2.883637,242800
1991-01-16,5.937500,5.937500,5.812500,5.875000,2.853283,137600
1991-01-17,6.062500,6.125000,6.000000,6.031250,2.929169,379600
1991-01-18,6.031250,6.156250,5.906250,5.968750,2.898815,246800
1991-01-21,5.781250,5.812500,5.750000,5.812500,2.822930,344000
1991-01-22,5.843750,5.937500,5.750000,5.906250,2.868460,905200
1991-01-23,5.968750,6.093750,5.937500,6.093750,2.959523,444800
1991-01-24,6.156250,6.156250,6.093750,6.125000,2.974700,773200
1991-01-25,6.062500,6.125000,6.062500,6.125000,2.974700,1486400
1991-01-28,6.125000,6.250000,6.093750,6.218750,3.020230,756400
1991-01-29,6.187500,6.375000,6.187500,6.375000,3.096115,312800
1991-01-30,6.406250,6.625000,6.375000,6.562500,3.187178,196800
1991-01-31,6.562500,6.593750,6.500000,6.593750,3.202355,388000
1991-02-01,6.531250,6.531250,6.312500,6.312500,3.065761,308000
1991-02-04,6.343750,6.562500,6.250000,6.562500,3.187178,1344800
1991-02-05,6.500000,6.500000,6.250000,6.343750,3.080939,725600
1991-02-06,6.281250,6.593750,6.250000,6.531250,3.172001,513200
1991-02-07,6.562500,6.843750,6.500000,6.718750,3.263064,478800
1991-02-08,6.656250,6.812500,6.656250,6.750000,3.278242,404800
1991-02-11,6.593750,6.968750,6.593750,6.906250,3.368473,696000
1991-02-12,6.843750,7.031250,6.843750,7.000000,3.414198,424000
1991-02-13,7.000000,7.093750,6.968750,6.968750,3.398957,424800
1991-02-14,7.000000,7.093750,6.906250,7.000000,3.414198,387600
1991-02-15,6.968750,7.000000,6.750000,6.781250,3.307506,218000
1991-02-19,6.718750,6.750000,6.500000,6.531250,3.185569,191200
1991-02-20,6.437500,6.500000,6.343750,6.343750,3.094117,186800
1991-02-21,6.406250,6.562500,6.375000,6.500000,3.170327,126000
1991-02-22,6.437500,6.625000,6.437500,6.437500,3.139844,561200
1991-02-25,6.500000,6.531250,6.375000,6.531250,3.185569,350800
1991-02-26,6.531250,6.687500,6.500000,6.625000,3.231295,536000
1991-02-27,6.687500,7.093750,6.687500,7.031250,3.429443,682400
1991-02-28,7.281250,7.312500,7.187500,7.281250,3.551377,513600
1991-03-01,7.187500,7.250000,7.093750,7.187500,3.505651,341200
1991-03-04,7.187500,7.187500,6.875000,6.875000,3.353231,277600
1991-03-05,6.937500,7.000000,6.750000,6.812500,3.322748,446400
1991-03-06,6.812500,6.812500,6.687500,6.718750,3.277021,310400
1991-03-07,6.750000,6.750000,6.562500,6.562500,3.200811,223200
1991-03-08,6.687500,6.687500,6.562500,6.656250,3.246537,210000
1991-03-11,6.687500,6.687500,6.562500,6.625000,3.231295,100800
1991-03-12,6.625000,6.656250,6.500000,6.531250,3.185569,222000
1991-03-13,6.500000,6.656250,6.500000,6.656250,3.246537,250400
1991-03-14,6.656250,6.687500,6.500000,6.531250,3.185569,168800
1991-03-15,6.531250,6.656250,6.500000,6.562500,3.200811,235600
1991-03-18,6.562500,6.687500,6.562500,6.625000,3.231295,172000
1991-03-19,6.562500,6.593750,6.437500,6.437500,3.139844,119600
1991-03-20,6.437500,6.437500,6.375000,6.406250,3.124602,91200
1991-03-21,6.406250,6.437500,6.187500,6.218750,3.033148,291200
1991-03-22,6.281250,6.625000,6.281250,6.593750,3.216053,645600
1991-03-25,6.750000,6.781250,6.625000,6.750000,3.292263,222800
1991-03-26,6.750000,6.812500,6.625000,6.687500,3.261779,156400
1991-03-27,6.656250,6.687500,6.406250,6.468750,3.155087,136800
1991-03-28,6.500000,6.500000,6.437500,6.437500,3.139844,132000
1991-04-01,6.375000,6.406250,6.343750,6.375000,3.109359,138800
1991-04-02,6.343750,6.375000,6.218750,6.312500,3.078876,187200
1991-04-03,6.343750,6.343750,6.281250,6.312500,3.078876,100400
1991-04-04,6.375000,6.437500,6.343750,6.437500,3.139844,172000
1991-04-05,6.437500,6.468750,6.187500,6.250000,3.048393,365200
1991-04-08,6.281250,6.312500,6.250000,6.312500,3.078876,210400
1991-04-09,6.312500,6.312500,6.093750,6.125000,2.987424,201200
1991-04-10,6.093750,6.250000,6.062500,6.187500,3.017909,214000
1991-04-11,6.187500,6.343750,6.187500,6.218750,3.033148,248800
1991-04-12,6.218750,6.250000,6.156250,6.218750,3.033148,315600
1991-04-15,6.187500,6.218750,6.125000,6.156250,3.002666,455600
1991-04-16,6.250000,6.375000,6.156250,6.343750,3.094117,397200
1991-04-17,6.343750,6.343750,6.156250,6.156250,3.002666,326000
1991-04-18,6.093750,6.343750,6.093750,6.250000,3.048393,868400
1991-04-19,6.312500,6.375000,6.250000,6.250000,3.048393,315200
1991-04-22,6.312500,6.343750,6.187500,6.250000,3.048393,52000
1991-04-23,6.312500,6.500000,6.312500,6.375000,3.109359,192800
1991-04-24,6.312500,6.500000,6.250000,6.406250,3.124602,131600
1991-04-25,6.437500,6.437500,6.312500,6.312500,3.078876,77200
1991-04-26,6.406250,6.406250,6.281250,6.343750,3.094117,108000
1991-04-29,6.312500,6.437500,6.187500,6.187500,3.017909,109600
1991-04-30,6.156250,6.218750,6.125000,6.218750,3.033148,161600
1991-05-01,6.187500,6.343750,6.187500,6.250000,3.048393,200400
1991-05-02,6.125000,6.250000,6.125000,6.218750,3.033148,217200
1991-05-03,6.281250,6.312500,6.187500,6.250000,3.048393,179200
1991-05-06,6.250000,6.281250,6.218750,6.250000,3.048393,112800
1991-05-07,6.250000,6.281250,6.125000,6.187500,3.017909,143200
1991-05-08,6.187500,6.218750,6.125000,6.187500,3.017909,54000
1991-05-09,6.156250,6.218750,6.093750,6.125000,3.001370,1733200
1991-05-10,6.125000,6.218750,6.125000,6.218750,3.047309,128000
1991-05-13,6.218750,6.218750,6.093750,6.187500,3.031996,64800
1991-05-14,6.156250,6.156250,6.000000,6.000000,2.940116,122400
1991-05-15,6.031250,6.031250,5.937500,5.937500,2.909492,201200
1991-05-16,5.968750,5.968750,5.937500,5.968750,2.924804,147600
1991-05-17,5.968750,6.031250,5.937500,6.031250,2.955431,114800
1991-05-20,6.031250,6.062500,5.968750,6.000000,2.940116,119600
1991-05-21,6.031250,6.062500,5.937500,6.062500,2.970742,110000
1991-05-22,6.062500,6.156250,6.031250,6.156250,3.016684,186800
1991-05-23,6.156250,6.156250,6.000000,6.031250,2.955431,123600
1991-05-24,6.031250,6.218750,6.031250,6.218750,3.047309,194400
1991-05-28,6.312500,6.312500,6.218750,6.250000,3.062622,536000
1991-05-29,6.250000,6.312500,6.250000,6.281250,3.077935,190400
1991-05-30,6.281250,6.531250,6.281250,6.437500,3.154500,145600
1991-05-31,6.406250,6.531250,6.312500,6.531250,3.200440,278800
1991-06-03,6.562500,6.562500,6.437500,6.500000,3.185128,528000
1991-06-04,6.437500,6.531250,6.437500,6.500000,3.185128,328800
1991-06-05,6.500000,6.531250,6.500000,6.531250,3.200440,93200
1991-06-06,6.531250,6.562500,6.468750,6.500000,3.185128,792000
1991-06-07,6.500000,6.500000,6.343750,6.343750,3.108562,487200
1991-06-10,6.375000,6.375000,6.218750,6.250000,3.062622,313200
1991-06-11,6.218750,6.312500,6.218750,6.281250,3.077935,112800
1991-06-12,6.218750,6.218750,6.062500,6.093750,2.986057,449600
1991-06-13,6.093750,6.125000,6.062500,6.093750,2.986057,260000
1991-06-14,6.062500,6.218750,6.062500,6.218750,3.047309,493600
1991-06-17,6.218750,6.250000,6.187500,6.187500,3.031996,153200
1991-06-18,6.218750,6.218750,6.062500,6.062500,2.970742,174800
1991-06-19,6.062500,6.062500,5.875000,5.906250,2.894178,454800
1991-06-20,5.906250,5.937500,5.843750,5.875000,2.878865,223200
1991-06-21,5.875000,5.968750,5.875000,5.937500,2.909492,102400
1991-06-24,5.875000,5.875000,5.625000,5.656250,2.771672,421600
1991-06-25,5.593750,5.718750,5.593750,5.718750,2.802300,150800
1991-06-26,5.718750,5.781250,5.656250,5.750000,2.817613,189600
1991-06-27,5.781250,5.812500,5.718750,5.781250,2.832926,532000
1991-06-28,5.718750,5.812500,5.687500,5.750000,2.817613,292400
1991-07-01,5.812500,6.031250,5.812500,6.000000,2.940116,189600
1991-07-02,6.000000,6.000000,5.843750,5.843750,2.863551,144400
1991-07-03,5.781250,5.781250,5.687500,5.718750,2.802300,160400
1991-07-05,5.687500,5.687500,5.625000,5.656250,2.771672,33600
1991-07-08,5.625000,5.781250,5.625000,5.781250,2.832926,99600
1991-07-09,5.781250,5.812500,5.687500,5.687500,2.786986,40000
1991-07-10,5.750000,5.843750,5.625000,5.625000,2.756360,141200
1991-07-11,5.625000,5.750000,5.593750,5.750000,2.817613,73600
1991-07-12,5.781250,5.937500,5.656250,5.906250,2.894178,145200
1991-07-15,5.875000,5.968750,5.750000,5.906250,2.894178,325600
1991-07-16,5.906250,5.906250,5.843750,5.875000,2.878865,211200
1991-07-17,5.843750,6.093750,5.843750,6.062500,2.970742,589200
1991-07-18,6.000000,6.250000,6.000000,6.218750,3.047309,662800
1991-07-19,6.218750,6.218750,6.093750,6.156250,3.016684,177600
1991-07-22,6.218750,6.218750,6.062500,6.125000,3.001370,474400
1991-07-23,6.187500,6.187500,5.968750,5.968750,2.924804,106000
1991-07-24,5.968750,6.031250,5.875000,5.875000,2.878865,66800
1991-07-25,5.937500,5.937500,5.781250,5.781250,2.832926,68800
1991-07-26,5.781250,5.843750,5.781250,5.781250,2.832926,11600
1991-07-29,5.843750,5.906250,5.812500,5.875000,2.878865,64800
