symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
Y9999  ,TAIEX     ,19961120, 6743.01, 6764.65, 6722.75, 6729.36,  2244000,    81446000,   0.6202,   1.3013,     7079492,   0.6183
Y9999  ,TAIEX     ,19961121, 6771.39, 6771.39, 6690.41, 6692.49,  2260000,    84003000,  -0.5479,   1.2943,     7042499,  -0.5494
Y9999  ,TAIEX     ,19961122, 6737.88, 6793.37, 6719.04, 6761.39,  2627000,   105224000,   1.0295,   1.4596,     7114982,   1.0242
Y9999  ,TAIEX     ,19961123, 6842.85, 6856.39, 6782.52, 6842.16,  2544000,   103264000,   1.1946,   1.4591,     7200064,   1.1875
Y9999  ,TAIEX     ,19961125, 6927.48, 6949.63, 6888.11, 6938.87,  2829000,   115288000,   1.4134,   1.6051,     7301680,   1.4035
Y9999  ,TAIEX     ,19961126, 6966.89, 6972.62, 6915.41, 6927.77,  2511000,   104641000,  -0.1600,   1.4571,     7290678,  -0.1601
Y9999  ,TAIEX     ,19961127, 7002.62, 7002.62, 6932.18, 6932.96,  2154000,    90073000,   0.0749,   1.2555,     7296326,   0.0749
Y9999  ,TAIEX     ,19961128, 6849.14, 6943.26, 6849.14, 6876.41,  2070000,    82472000,  -0.8157,   1.2045,     7237982,  -0.8190
Y9999  ,TAIEX     ,19961129, 6908.00, 6908.00, 6760.36, 6765.93,  1732000,    69806000,  -1.6067,   0.9943,     7121664,  -1.6197
Y9999  ,TAIEX     ,19961130, 6816.04, 6826.06, 6782.16, 6826.06,  1175000,    43984000,   0.8887,   0.6820,     7184796,   0.8848
Y9999  ,TAIEX     ,19961202, 6863.76, 6982.81, 6850.71, 6982.81,  2072000,    77783000,   2.2963,   1.1792,     7367223,   2.2704
Y9999  ,TAIEX     ,19961203, 7071.54, 7084.28, 6936.39, 6936.39,  3018000,   126886000,  -0.6648,   1.7371,     7318165,  -0.6670
Y9999  ,TAIEX     ,19961204, 6966.26, 6967.61, 6891.68, 6943.64,  1859000,    75000000,   0.1045,   1.0594,     7325832,   0.1045
Y9999  ,TAIEX     ,19961205, 6990.23, 7012.11, 6910.22, 6919.49,  1874000,    79326000,  -0.3478,   1.0886,     7300155,  -0.3484
Y9999  ,TAIEX     ,19961206, 6883.13, 6895.67, 6799.18, 6806.81,  1615000,    67355000,  -1.6284,   0.9274,     7181312,  -1.6418
Y9999  ,TAIEX     ,19961207, 6790.90, 6817.53, 6769.91, 6779.61,   980000,    37362000,  -0.3996,   0.5489,     7152679,  -0.4004
Y9999  ,TAIEX     ,19961209, 6835.03, 6835.03, 6790.67, 6808.83,  1022000,    37162000,   0.4310,   0.5856,     7183404,   0.4301
Y9999  ,TAIEX     ,19961210, 6858.64, 6863.68, 6833.83, 6841.03,  1181000,    42944000,   0.4729,   0.6692,     7217338,   0.4718
Y9999  ,TAIEX     ,19961211, 6884.60, 6884.60, 6802.74, 6802.74,  1214000,    44357000,  -0.5597,   0.6967,     7176958,  -0.5613
Y9999  ,TAIEX     ,19961212, 6786.16, 6825.62, 6769.08, 6825.62,  1151000,    43225000,   0.3363,   0.6588,     7201115,   0.3358
Y9999  ,TAIEX     ,19961213, 6812.29, 6861.48, 6809.08, 6825.10,  1204000,    43206000,  -0.0076,   0.6716,     7200528,  -0.0076
Y9999  ,TAIEX     ,19961214, 6871.52, 6889.19, 6868.14, 6889.19,  1273000,    48599000,   0.9390,   0.7127,     7268915,   0.9347
Y9999  ,TAIEX     ,19961216, 6925.80, 6930.54, 6891.42, 6891.42,  1540000,    54676000,   0.0324,   0.8640,     7271212,   0.0324
Y9999  ,TAIEX     ,19961217, 6908.90, 6908.90, 6847.85, 6855.57,  1227000,    42539000,  -0.5202,   0.6845,     7233413,  -0.5216
Y9999  ,TAIEX     ,19961218, 6882.06, 6896.52, 6865.42, 6896.52,  1369000,    44002000,   0.5973,   0.7552,     7276613,   0.5955
Y9999  ,TAIEX     ,19961219, 6921.70, 6921.70, 6853.64, 6859.40,  1511000,    51772000,  -0.5382,   0.8629,     7242965,  -0.5397
Y9999  ,TAIEX     ,19961220, 6891.59, 6922.39, 6875.10, 6890.66,  1202000,    44307000,   0.4557,   0.6681,     7275859,   0.4547
Y9999  ,TAIEX     ,19961221, 6922.21, 6922.21, 6878.83, 6900.49,  1333000,    36941000,   0.1427,   0.5529,     7286214,   0.1426
Y9999  ,TAIEX     ,19961223, 6934.99, 6954.73, 6925.91, 6932.00,  1792000,    59467000,   0.4566,   0.9641,     7319447,   0.4556
Y9999  ,TAIEX     ,19961224, 6962.65, 6964.24, 6932.94, 6935.72,  1497000,    46166000,   0.0537,   0.7720,     7324184,   0.0536
Y9999  ,TAIEX     ,19961226, 6952.62, 6952.62, 6886.57, 6889.03,  1322000,    38896000,  -0.6732,   0.6018,     7274918,  -0.6755
Y9999  ,TAIEX     ,19961227, 6870.11, 6873.50, 6848.55, 6863.02,  1011000,    32114000,  -0.3776,   0.5253,     7247379,  -0.3783
Y9999  ,TAIEX     ,19961228, 6891.72, 6908.90, 6889.88, 6903.90,  1113000,    36323000,   0.5957,   0.5441,     7290517,   0.5939
Y9999  ,TAIEX     ,19961230, 6945.90, 6945.90, 6907.59, 6926.27,  1251000,    44417000,   0.3240,   0.6782,     7314175,   0.3235
Y9999  ,TAIEX     ,19961231, 6947.80, 6947.80, 6913.60, 6933.94,  1294000,    44935000,   0.1107,   0.7158,     7322297,   0.1107
Y9999  ,TAIEX     ,19970104, 6806.30, 6826.96, 6789.34, 6820.35,  1031000,    36466000,  -1.6382,   0.5629,     7393945,  -1.6517
Y9999  ,TAIEX     ,19970106, 6849.25, 6865.07, 6835.23, 6844.75,  1075000,    35696000,   0.3578,   0.5800,     7420376,   0.3571
Y9999  ,TAIEX     ,19970107, 6869.46, 6897.39, 6864.52, 6875.02,  1527000,    50760000,   0.4422,   0.7932,     7453203,   0.4413
Y9999  ,TAIEX     ,19970108, 6930.78, 7033.03, 6925.30, 7019.43,  1843000,    79860000,   2.1005,   1.0094,     7609849,   2.0787
Y9999  ,TAIEX     ,19970109, 7060.19, 7091.17, 6999.48, 7010.76,  1892000,    81908000,  -0.1235,   1.0892,     7600481,  -0.1236
Y9999  ,TAIEX     ,19970110, 7075.23, 7111.70, 7041.30, 7094.77,  2598000,   101271000,   1.1983,   1.5026,     7691573,   1.1912
Y9999  ,TAIEX     ,19970111, 7178.18, 7178.18, 7118.07, 7118.07,  2196000,    86131000,   0.3284,   1.2718,     7716930,   0.3279
Y9999  ,TAIEX     ,19970113, 7172.91, 7195.70, 7158.78, 7189.47,  2849000,   101062000,   1.0031,   1.6543,     7794279,   0.9981
Y9999  ,TAIEX     ,19970114, 7246.66, 7246.66, 7135.65, 7137.76,  2610000,    91113000,  -0.7192,   1.5026,     7740793,  -0.7218
Y9999  ,TAIEX     ,19970115, 7184.53, 7190.90, 7163.10, 7165.46,  2253000,    76966000,   0.3881,   1.3100,     7770785,   0.3873
Y9999  ,TAIEX     ,19970116, 7213.85, 7220.65, 7185.89, 7206.42,  2101000,    75563000,   0.5716,   1.1865,     7815248,   0.5700
Y9999  ,TAIEX     ,19970117, 7256.79, 7256.79, 7171.60, 7173.42,  2111000,    75128000,  -0.4579,   1.2153,     7779417,  -0.4590
Y9999  ,TAIEX     ,19970118, 7190.66, 7190.66, 7141.65, 7154.20,  1572000,    56065000,  -0.2679,   0.9175,     7764627,  -0.2683
Y9999  ,TAIEX     ,19970120, 7188.94, 7254.73, 7186.40, 7254.32,  3058000,   107009000,   1.3995,   1.7787,     7873207,   1.3898
Y9999  ,TAIEX     ,19970121, 7328.86, 7328.86, 7251.04, 7251.04,  3265000,   115603000,  -0.0452,   1.9055,     7869740,  -0.0452
Y9999  ,TAIEX     ,19970122, 7343.23, 7348.95, 7290.77, 7290.77,  3055000,   115226000,   0.5479,   1.7163,     7913697,   0.5464
Y9999  ,TAIEX     ,19970123, 7377.76, 7391.94, 7216.97, 7219.55,  3631000,   136759000,  -0.9769,   2.0619,     7836450,  -0.9817
Y9999  ,TAIEX     ,19970124, 7299.10, 7313.08, 7203.56, 7248.01,  2481000,    96041000,   0.3942,   1.4021,     7871488,   0.3934
Y9999  ,TAIEX     ,19970125, 7262.67, 7262.67, 7189.63, 7212.28,  1700000,    63410000,  -0.4930,   0.9381,     7836485,  -0.4942
Y9999  ,TAIEX     ,19970127, 7228.78, 7228.78, 7156.96, 7156.96,  1258000,    48880000,  -0.7670,   0.6991,     7776384,  -0.7700
Y9999  ,TAIEX     ,19970128, 7182.64, 7182.64, 7143.94, 7146.21,  1335000,    50518000,  -0.1502,   0.7192,     7766329,  -0.1503
Y9999  ,TAIEX     ,19970129, 7160.96, 7182.45, 7142.21, 7149.54,  1425000,    52428000,   0.0466,   0.7837,     7769999,   0.0466
Y9999  ,TAIEX     ,19970130, 7206.03, 7250.51, 7201.41, 7221.98,  2100000,    81555000,   1.0132,   1.1474,     7850178,   1.0081
Y9999  ,TAIEX     ,19970131, 7283.27, 7302.98, 7276.85, 7283.40,  2122000,    83803000,   0.8505,   1.1264,     7919412,   0.8469
Y9999  ,TAIEX     ,19970201, 7343.38, 7357.70, 7312.88, 7315.39,  1966000,    77292000,   0.4392,   1.0733,     8038077,   0.4383
Y9999  ,TAIEX     ,19970203, 7371.35, 7371.35, 7332.94, 7346.88,  2016000,    77716000,   0.4305,   1.0774,     8079777,   0.4295
Y9999  ,TAIEX     ,19970211, 7404.35, 7430.90, 7387.79, 7410.47,  1953000,    78412000,   0.8655,   1.0249,     8149655,   0.8618
Y9999  ,TAIEX     ,19970212, 7441.53, 7463.36, 7402.54, 7424.10,  2600000,   101626000,   0.1839,   1.3943,     8164570,   0.1838
Y9999  ,TAIEX     ,19970213, 7475.16, 7542.69, 7459.02, 7536.28,  3130000,   123374000,   1.5110,   1.6416,     8290724,   1.4997
Y9999  ,TAIEX     ,19970214, 7606.00, 7606.00, 7485.03, 7499.51,  3511000,   143984000,  -0.4879,   1.9357,     8252337,  -0.4891
Y9999  ,TAIEX     ,19970215, 7570.59, 7643.04, 7565.29, 7598.93,  2699000,   111675000,   1.3257,   1.4651,     8361638,   1.3170
Y9999  ,TAIEX     ,19970217, 7663.63, 7691.57, 7609.55, 7687.18,  3284000,   130559000,   1.1613,   1.7948,     8459075,   1.1547
Y9999  ,TAIEX     ,19970218, 7524.71, 7656.77, 7524.71, 7642.03,  3334000,   139098000,  -0.5873,   1.8275,     8414629,  -0.5891
Y9999  ,TAIEX     ,19970219, 7736.71, 7762.38, 7656.85, 7656.85,  3620000,   157172000,   0.1939,   1.9487,     8431194,   0.1937
Y9999  ,TAIEX     ,19970220, 7637.71, 7724.96, 7567.07, 7678.04,  3559000,   153475000,   0.2767,   1.8965,     8454739,   0.2764
Y9999  ,TAIEX     ,19970221, 7767.50, 7793.80, 7720.93, 7791.19,  3917000,   167083000,   1.4737,   2.1154,     8579517,   1.4629
Y9999  ,TAIEX     ,19970222, 7889.22, 7889.22, 7735.60, 7739.94,  3745000,   159087000,  -0.6578,   2.0624,     8523365,  -0.6600
Y9999  ,TAIEX     ,19970224, 7836.97, 7909.29, 7808.56, 7908.61,  3873000,   158877000,   2.1792,   2.1444,     8709328,   2.1558
Y9999  ,TAIEX     ,19970225, 7944.78, 7953.95, 7857.77, 7887.36,  3856000,   149826000,  -0.2687,   2.1623,     8685827,  -0.2691
Y9999  ,TAIEX     ,19970226, 7950.99, 7950.99, 7727.32, 7730.49,  4602000,   179561000,  -1.9889,   2.6040,     8514078,  -2.0089
Y9999  ,TAIEX     ,19970227, 7795.13, 7832.07, 7695.40, 7832.07,  3050000,   117265000,   1.3140,   1.6912,     8627188,   1.3055
Y9999  ,TAIEX     ,19970228, 7844.30, 7923.81, 7826.48, 7875.32,  3346000,   139524000,   0.5522,   1.8993,     8676637,   0.5507
Y9999  ,TAIEX     ,19970301, 7960.50, 8000.32, 7921.05, 7983.71,  2336000,   108024000,   1.3763,   1.3217,     8827250,   1.3669
Y9999  ,TAIEX     ,19970303, 7886.91, 7955.77, 7880.45, 7880.45,  2337000,   105080000,  -1.2934,   1.3331,     8713015,  -1.3018
Y9999  ,TAIEX     ,19970304, 7951.75, 7958.38, 7914.42, 7956.57,  2570000,   109087000,   0.9659,   1.4338,     8797222,   0.9613
Y9999  ,TAIEX     ,19970305, 8029.39, 8049.94, 8004.48, 8019.46,  3416000,   143845000,   0.7904,   1.8935,     8866876,   0.7873
Y9999  ,TAIEX     ,19970306, 8125.39, 8134.91, 8059.29, 8081.00,  4268000,   174937000,   0.7674,   2.3606,     8934764,   0.7645
Y9999  ,TAIEX     ,19970307, 8134.33, 8162.68, 8107.40, 8162.68,  3735000,   150037000,   1.0108,   2.0971,     9024856,   1.0057
Y9999  ,TAIEX     ,19970308, 8245.27, 8245.27, 8154.61, 8182.44,  3559000,   150340000,   0.2421,   1.9725,     9062964,   0.2418
Y9999  ,TAIEX     ,19970310, 8224.60, 8224.60, 8156.07, 8174.18,  3293000,   139591000,  -0.1009,   1.8537,     9053905,  -0.1010
Y9999  ,TAIEX     ,19970311, 8216.88, 8272.71, 8216.88, 8246.64,  4005000,   160746000,   0.8864,   2.2319,     9134043,   0.8825
Y9999  ,TAIEX     ,19970312, 8330.86, 8330.86, 8238.37, 8255.07,  4471000,   179895000,   0.1022,   2.5296,     9143123,   0.1022
Y9999  ,TAIEX     ,19970313, 8294.76, 8299.14, 8179.74, 8268.15,  4066000,   165440000,   0.1584,   2.2914,     9157851,   0.1583
Y9999  ,TAIEX     ,19970314, 8308.55, 8308.55, 8221.46, 8275.57,  3267000,   146902000,   0.0897,   1.8183,     9166339,   0.0897
Y9999  ,TAIEX     ,19970315, 8328.84, 8342.29, 8290.37, 8291.31,  3066000,   138144000,   0.1902,   1.6582,     9184605,   0.1900
Y9999  ,TAIEX     ,19970317, 8327.32, 8426.42, 8327.32, 8426.42,  3936000,   176876000,   1.6295,   2.1210,     9334489,   1.6164
Y9999  ,TAIEX     ,19970318, 8492.72, 8546.90, 8437.95, 8526.20,  4374000,   183977000,   1.1841,   2.3618,     9444813,   1.1772
Y9999  ,TAIEX     ,19970319, 8599.52, 8599.52, 8405.63, 8441.52,  4544000,   196130000,  -0.9932,   2.5314,     9350904,  -0.9981
Y9999  ,TAIEX     ,19970320, 8500.40, 8522.70, 8451.13, 8492.67,  3546000,   145386000,   0.6059,   1.9410,     9407357,   0.6041
Y9999  ,TAIEX     ,19970321, 8427.53, 8555.96, 8228.12, 8230.07,  4421000,   189914000,  -3.0921,   2.4742,     9111254,  -3.1409
Y9999  ,TAIEX     ,19970322, 8288.44, 8288.44, 8128.50, 8234.07,  2540000,   103237000,   0.0486,   1.4189,     9114998,   0.0486
Y9999  ,TAIEX     ,19970324, 8253.56, 8253.56, 7946.88, 7946.88,  2974000,   124841000,  -3.4878,   1.6684,     8796061,  -3.5501
Y9999  ,TAIEX     ,19970325, 8060.58, 8060.58, 7830.75, 7843.43,  2963000,   124918000,  -1.3018,   1.6530,     8682400,  -1.3103
Y9999  ,TAIEX     ,19970326, 7900.34, 8029.33, 7858.14, 8029.33,  2752000,   116168000,   2.3701,   1.4488,     8889139,   2.3425
Y9999  ,TAIEX     ,19970327, 8084.95, 8135.62, 8024.48, 8089.71,  3008000,   131009000,   0.7520,   1.5819,     8956040,   0.7492
Y9999  ,TAIEX     ,19970328, 8085.57, 8151.30, 8059.06, 8119.70,  2961000,   138055000,   0.3707,   1.5705,     8989561,   0.3700
Y9999  ,TAIEX     ,19970331, 8079.12, 8103.03, 7947.00, 8004.20,  2699000,   126910000,  -1.4225,   1.4523,     8862027,  -1.4327
Y9999  ,TAIEX     ,19970401, 8081.37, 8163.41, 8063.82, 8163.41,  2847000,   128298000,   1.9891,   1.4537,     9062808,   1.9696
Y9999  ,TAIEX     ,19970402, 8227.26, 8258.92, 8188.22, 8203.89,  3609000,   165699000,   0.4959,   1.9231,     9108288,   0.4946
Y9999  ,TAIEX     ,19970403, 8316.62, 8392.96, 8287.76, 8367.57,  3970000,   181684000,   1.9952,   2.1555,     9290164,   1.9755
Y9999  ,TAIEX     ,19970407, 8457.62, 8519.35, 8419.01, 8517.70,  3870000,   185492000,   1.7942,   2.0814,     9457106,   1.7783
Y9999  ,TAIEX     ,19970408, 8624.78, 8624.78, 8381.53, 8460.63,  4904000,   239163000,  -0.6700,   2.7045,     9393866,  -0.6723
Y9999  ,TAIEX     ,19970409, 8530.94, 8663.07, 8468.56, 8655.82,  4186000,   198852000,   2.3070,   2.3012,     9610621,   2.2808
Y9999  ,TAIEX     ,19970410, 8758.41, 8758.41, 8531.70, 8584.12,  4165000,   197319000,  -0.8283,   2.3109,     9531008,  -0.8318
Y9999  ,TAIEX     ,19970411, 8641.21, 8641.21, 8544.20, 8593.08,  3498000,   174233000,   0.1044,   1.9172,     9542909,   0.1043
Y9999  ,TAIEX     ,19970412, 8510.63, 8586.91, 8478.35, 8487.89,  3046000,   148833000,  -1.2241,   1.6865,     9427542,  -1.2317
Y9999  ,TAIEX     ,19970414, 8534.40, 8639.37, 8450.43, 8639.37,  3635000,   166681000,   1.7847,   1.9952,     9596120,   1.7689
Y9999  ,TAIEX     ,19970415, 8644.77, 8703.80, 8599.45, 8616.11,  3575000,   171462000,  -0.2692,   1.9379,     9569918,  -0.2696
Y9999  ,TAIEX     ,19970416, 8702.63, 8714.28, 8614.78, 8614.78,  3785000,   186275000,  -0.0154,   2.0573,     9567811,  -0.0154
Y9999  ,TAIEX     ,19970417, 8551.79, 8615.91, 8490.75, 8492.10,  3095000,   149098000,  -1.4241,   1.7117,     9431865,  -1.4343
Y9999  ,TAIEX     ,19970418, 8570.26, 8570.26, 8315.35, 8326.53,  2815000,   137054000,  -1.9497,   1.5472,     9248367,  -1.9690
Y9999  ,TAIEX     ,19970419, 8359.15, 8372.55, 8251.40, 8302.25,  1840000,    93588000,  -0.2916,   1.0239,     9221139,  -0.2920
Y9999  ,TAIEX     ,19970421, 8407.92, 8444.45, 8369.35, 8421.87,  2110000,    99415000,   1.4408,   1.1789,     9354368,   1.4305
Y9999  ,TAIEX     ,19970422, 8459.23, 8473.43, 8393.15, 8430.62,  2063000,   103919000,   0.1039,   1.1322,     9364409,   0.1038
Y9999  ,TAIEX     ,19970423, 8553.43, 8636.93, 8525.62, 8576.94,  2637000,   143181000,   1.7356,   1.4208,     9527172,   1.7207
Y9999  ,TAIEX     ,19970424, 8630.95, 8656.05, 8570.79, 8629.23,  2658000,   145262000,   0.6097,   1.4731,     9585274,   0.6078
Y9999  ,TAIEX     ,19970425, 8670.06, 8716.41, 8649.68, 8654.19,  2827000,   159714000,   0.2892,   1.5481,     9612895,   0.2888
Y9999  ,TAIEX     ,19970426, 8736.03, 8744.17, 8609.25, 8661.72,  2469000,   137497000,   0.0870,   1.3366,     9624571,   0.0870
Y9999  ,TAIEX     ,19970428, 8725.11, 8750.15, 8650.22, 8660.76,  2275000,   126020000,  -0.0111,   1.2296,     9623709,  -0.0111
Y9999  ,TAIEX     ,19970429, 8649.78, 8687.92, 8561.90, 8592.44,  2061000,   116159000,  -0.7888,   1.1220,     9547785,  -0.7920
Y9999  ,TAIEX     ,19970430, 8649.36, 8649.36, 8482.38, 8485.66,  1987000,   116291000,  -1.2427,   1.0905,     9428887,  -1.2505
Y9999  ,TAIEX     ,19970502, 8497.06, 8497.06, 8157.67, 8187.00,  2276000,   121672000,  -3.5196,   1.2809,     9105206,  -3.5830
Y9999  ,TAIEX     ,19970503, 8240.62, 8314.98, 8116.48, 8314.67,  1724000,    93256000,   1.5594,   0.9491,     9247015,   1.5474
Y9999  ,TAIEX     ,19970505, 8213.12, 8308.94, 8213.12, 8269.43,  1526000,    80879000,  -0.5441,   0.8381,     9196794,  -0.5456
Y9999  ,TAIEX     ,19970506, 8293.81, 8349.99, 8274.33, 8294.27,  1430000,    77732000,   0.3004,   0.7774,     9224509,   0.2999
Y9999  ,TAIEX     ,19970507, 8357.92, 8427.07, 8332.13, 8427.07,  1864000,   107452000,   1.6011,   1.0103,     9374317,   1.5884
Y9999  ,TAIEX     ,19970508, 8468.19, 8479.32, 8349.85, 8349.85,  2021000,   115588000,  -0.9163,   1.1142,     9288721,  -0.9206
Y9999  ,TAIEX     ,19970509, 8236.56, 8287.30, 8168.29, 8233.37,  2066000,   115032000,  -1.3950,   1.1177,     9159374,  -1.4048
Y9999  ,TAIEX     ,19970510, 8340.62, 8359.91, 8273.17, 8274.19,  2007000,   116423000,   0.4958,   1.0317,     9205137,   0.4946
Y9999  ,TAIEX     ,19970512, 8331.22, 8331.22, 7957.25, 7966.64,  2660000,   154333000,  -3.7170,   1.4464,     8865281,  -3.7878
Y9999  ,TAIEX     ,19970513, 8029.41, 8029.41, 7893.73, 7952.12,  1956000,   110353000,  -0.1823,   1.0718,     8849068,  -0.1824
Y9999  ,TAIEX     ,19970514, 8012.15, 8191.59, 7991.29, 8181.62,  2025000,   112496000,   2.8860,   1.1006,     9104390,   2.8452
Y9999  ,TAIEX     ,19970515, 8094.50, 8156.96, 7996.10, 7996.10,  2078000,   120414000,  -2.2675,   1.1621,     8901183,  -2.2936
Y9999  ,TAIEX     ,19970516, 8061.58, 8136.09, 8035.46, 8081.79,  1680000,    98518000,   1.0716,   0.9325,     8999234,   1.0659
Y9999  ,TAIEX     ,19970517, 8133.68, 8153.82, 8101.68, 8141.12,  1070000,    62363000,   0.7341,   0.5765,     9065596,   0.7314
Y9999  ,TAIEX     ,19970519, 8096.29, 8126.08, 8055.40, 8107.54,  1030000,    58341000,  -0.4125,   0.5647,     9029635,  -0.4133
Y9999  ,TAIEX     ,19970520, 8158.15, 8158.15, 7996.75, 7996.75,  1147000,    66161000,  -1.3665,   0.6385,     8906153,  -1.3759
Y9999  ,TAIEX     ,19970521, 8050.38, 8050.38, 7951.67, 8022.89,  1159000,    67022000,   0.3269,   0.6444,     8935447,   0.3263
Y9999  ,TAIEX     ,19970522, 8061.18, 8157.80, 8059.36, 8150.66,  1634000,    90113000,   1.5926,   0.8964,     9079711,   1.5800
Y9999  ,TAIEX     ,19970523, 8159.17, 8192.91, 8131.00, 8144.38,  1330000,    77766000,  -0.0770,   0.7220,     9074035,  -0.0771
Y9999  ,TAIEX     ,19970524, 8178.60, 8222.26, 8152.95, 8178.70,  1595000,    88146000,   0.4214,   0.8610,     9112267,   0.4205
Y9999  ,TAIEX     ,19970526, 8239.11, 8248.48, 8188.73, 8194.66,  1453000,    84025000,   0.1951,   0.7932,     9130632,   0.1950
Y9999  ,TAIEX     ,19970527, 8180.88, 8217.38, 8116.36, 8123.26,  1292000,    73708000,  -0.8713,   0.7017,     9051114,  -0.8751
Y9999  ,TAIEX     ,19970528, 8121.98, 8121.98, 8043.18, 8058.46,  1426000,    81195000,  -0.7977,   0.7810,     8978967,  -0.8009
Y9999  ,TAIEX     ,19970529, 8083.45, 8127.16, 7997.65, 7997.65,  1890000,   110232000,  -0.7546,   1.0314,     8914464,  -0.7575
Y9999  ,TAIEX     ,19970530, 8067.08, 8067.08, 7975.78, 8004.49,  1432000,    78857000,   0.0855,   0.7838,     8932110,   0.0855
Y9999  ,TAIEX     ,19970531, 8054.62, 8163.11, 8047.85, 8163.11,  1493000,    79123000,   1.9816,   0.7982,     9110225,   1.9623
Y9999  ,TAIEX     ,19970602, 8203.77, 8213.87, 8170.15, 8197.30,  1943000,   107130000,   0.4188,   1.0448,     9179769,   0.4180
Y9999  ,TAIEX     ,19970603, 8258.47, 8277.76, 8234.46, 8255.78,  2022000,   117677000,   0.7134,   1.0770,     9246291,   0.7109
Y9999  ,TAIEX     ,19970604, 8308.17, 8316.38, 8264.80, 8282.91,  1981000,   117501000,   0.3286,   1.0475,     9277430,   0.3281
Y9999  ,TAIEX     ,19970605, 8311.09, 8317.79, 8231.30, 8231.30,  2273000,   135689000,  -0.6231,   1.1816,     9220776,  -0.6250
Y9999  ,TAIEX     ,19970606, 8301.58, 8353.65, 8291.64, 8342.94,  2283000,   138980000,   1.3563,   1.1699,     9347456,   1.3472
Y9999  ,TAIEX     ,19970607, 8436.00, 8436.00, 8306.75, 8367.46,  2367000,   152351000,   0.2939,   1.2280,     9375053,   0.2935
Y9999  ,TAIEX     ,19970610, 8367.20, 8419.90, 8338.16, 8392.98,  2397000,   138119000,   0.3050,   1.2671,     9408099,   0.3045
Y9999  ,TAIEX     ,19970611, 8388.20, 8408.22, 8257.14, 8267.00,  2078000,   122835000,  -1.5010,   1.0905,     9269338,  -1.5124
Y9999  ,TAIEX     ,19970612, 8342.02, 8342.02, 8179.94, 8259.28,  1960000,   121721000,  -0.0934,   1.0379,     9262096,  -0.0934
Y9999  ,TAIEX     ,19970613, 8275.45, 8355.87, 8275.45, 8315.02,  1946000,   119042000,   0.6749,   1.0218,     9327576,   0.6726
Y9999  ,TAIEX     ,19970614, 8394.55, 8512.83, 8394.55, 8502.18,  1816000,   111653000,   2.2509,   0.9413,     9540496,   2.2259
Y9999  ,TAIEX     ,19970616, 8589.20, 8658.52, 8583.51, 8640.45,  2806000,   170146000,   1.6263,   1.4413,     9695943,   1.6132
Y9999  ,TAIEX     ,19970617, 8739.69, 8763.88, 8667.81, 8679.24,  3060000,   191440000,   0.4489,   1.5980,     9740010,   0.4479
Y9999  ,TAIEX     ,19970618, 8731.65, 8753.89, 8657.48, 8713.49,  3221000,   207560000,   0.3946,   1.6685,     9781267,   0.3938
Y9999  ,TAIEX     ,19970619, 8797.96, 8827.88, 8636.29, 8636.29,  3653000,   251191000,  -0.8860,   1.9234,     9700799,  -0.8899
Y9999  ,TAIEX     ,19970620, 8778.83, 8895.34, 8744.87, 8882.13,  3373000,   213701000,   2.8466,   1.7484,     9980539,   2.8068
Y9999  ,TAIEX     ,19970621, 9021.87, 9021.87, 8804.53, 8833.83,  2732000,   178209000,  -0.5438,   1.4367,     9925879,  -0.5453
Y9999  ,TAIEX     ,19970623, 8896.10, 8940.88, 8847.97, 8925.12,  2481000,   159341000,   1.0334,   1.2528,    10030156,   1.0281
Y9999  ,TAIEX     ,19970624, 8948.69, 9014.48, 8896.78, 8918.17,  2789000,   169544000,  -0.0779,   1.3928,    10022589,  -0.0779
Y9999  ,TAIEX     ,19970625, 8940.10, 8978.98, 8921.16, 8956.41,  2736000,   166591000,   0.4288,   1.3607,    10067934,   0.4279
Y9999  ,TAIEX     ,19970626, 9036.07, 9045.35, 8842.40, 8871.76,  3570000,   232348000,  -0.9451,   1.8206,     9972998,  -0.9496
Y9999  ,TAIEX     ,19970627, 8983.32, 9004.18, 8880.30, 8984.59,  3063000,   182360000,   1.2718,   1.5872,    10109441,   1.2638
Y9999  ,TAIEX     ,19970628, 9048.28, 9074.34, 9012.75, 9024.48,  2598000,   148534000,   0.4440,   1.3469,    10154596,   0.4430
Y9999  ,TAIEX     ,19970630, 9130.41, 9131.86, 9028.95, 9030.28,  2693000,   161389000,   0.0643,   1.3825,    10163599,   0.0642
Y9999  ,TAIEX     ,19970702, 9094.27, 9124.30, 8988.13, 8996.72,  3198000,   182466000,  -0.3716,   1.6869,    10187164,  -0.3723
Y9999  ,TAIEX     ,19970703, 9061.60, 9061.60, 8997.51, 9027.63,  2338000,   138129000,   0.3436,   1.2165,    10226554,   0.3430
Y9999  ,TAIEX     ,19970704, 9144.96, 9218.21, 9119.25, 9192.57,  2640000,   161026000,   1.8271,   1.3429,    10414589,   1.8106
Y9999  ,TAIEX     ,19970705, 9301.69, 9301.69, 9233.50, 9258.63,  2125000,   138655000,   0.7186,   1.0829,    10497021,   0.7161
Y9999  ,TAIEX     ,19970707, 9365.19, 9370.41, 9304.82, 9322.84,  2799000,   179774000,   0.6935,   1.4208,    10569598,   0.6911
