symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904,环肚         ,20020605,40.7,40.9,40.4,40.9,507,20705,0.9877,0.0268,77301,0.9828
4904,环肚         ,20020606,40.9,41.4,40.6,40.8,593,24277,-0.2445,0.0314,77112,-0.2448
4904,环肚         ,20020607,40.7,42.5,39.7,41.9,7123,293240,2.6961,0.3769,79191,2.6604
4904,环肚         ,20020610,41.6,41.7,41,41.5,2837,117137,-0.9547,0.1501,78435,-0.9592
4904,环肚         ,20020611,41.6,41.6,40.9,40.9,1512,62189,-1.4458,0.08,77301,-1.4563
4904,环肚         ,20020612,41,41.6,40.9,41.4,1467,60567,1.2225,0.0776,78246,1.2151
4904,环肚         ,20020613,41.7,41.7,41.1,41.5,1870,77231,0.2415,0.0989,78435,0.2413
4904,环肚         ,20020614,41.5,41.5,40.7,41.2,1680,68851,-0.7229,0.0889,77868,-0.7255
4904,环肚         ,20020617,41.1,41.1,40.3,40.7,1405,57098,-1.2136,0.0743,76923,-1.221
4904,环肚         ,20020618,40.8,41,40.3,40.4,1130,45787,-0.7371,0.0598,76356,-0.7398
4904,环肚         ,20020619,40.3,40.7,40,40.2,1114,44806,-0.495,0.0589,75978,-0.4963
4904,环肚         ,20020620,40,40.5,39.7,40.5,1775,70962,0.7463,0.0939,76545,0.7435
4904,环肚         ,20020621,40.3,40.9,40.1,40.6,1351,54871,0.2469,0.0715,76734,0.2466
4904,环肚         ,20020624,40.5,40.6,40.1,40.2,1034,41542,-0.9852,0.0547,75978,-0.9901
4904,环肚         ,20020625,40.3,41.1,40,40.9,3902,159126,1.7413,0.2065,77301,1.7263
4904,环肚         ,20020626,40.4,41.4,40.4,41.4,3606,147591,1.2225,0.1908,78246,1.2151
4904,环肚         ,20020627,40.6,41,40.3,40.3,1981,80407,-2.657,0.1048,76167,-2.6929
4904,环肚         ,20020628,40.4,41,40.2,41,1455,58936,1.737,0.077,77490,1.7221
4904,环肚         ,20020701,40.6,40.6,39.9,39.9,1181,47381,-2.6829,0.0625,75411,-2.7196
4904,环肚         ,20020702,39.7,40.6,39.6,40.2,1438,57649,0.7519,0.0761,75978,0.7491
4904,环肚         ,20020703,40.2,40.9,39.7,40.8,1657,66988,1.4925,0.0877,77112,1.4815
4904,环肚         ,20020704,40.6,40.6,40.2,40.3,724,29164,-1.2255,0.0383,76167,-1.2331
4904,环肚         ,20020705,40.4,40.6,40,40.5,1253,50424,0.4963,0.0663,76545,0.4951
4904,环肚         ,20020708,40.6,40.6,39.8,40.1,2004,80191,-0.9877,0.106,75789,-0.9926
4904,环肚         ,20020709,40,40,39.3,39.7,2417,95547,-0.9975,0.1279,75033,-1.0025
4904,环肚         ,20020710,39.5,39.7,39.4,39.5,1094,43235,-0.5038,0.0579,74655,-0.5051
4904,环肚         ,20020711,39.3,39.8,39.1,39.7,431,17056,0.5063,0.0228,75033,0.5051
4904,环肚         ,20020712,39.7,39.9,39.5,39.8,607,24127,0.2519,0.0321,75222,0.2516
4904,环肚         ,20020715,39.8,39.8,39.2,39.2,1629,64059,-1.5075,0.0862,74088,-1.519
